id,host_since,neighborhood,latitude,longitude,first_review,last_review
54121098,1/3/22,Capitol Hill,47.622173,-122.308182,5/4/22,3/20/23
54128002,1/3/22,Other neighborhoods,47.663372,-122.352074,4/20/22,3/18/23
54129542,1/3/22,West Seattle,47.54664,-122.3777,1/17/22,3/19/23
54151911,1/5/22,Ballard,47.67788,-122.38992,4/16/22,1/1/23
54167854,1/5/22,Northgate,47.715092,-122.333008,6/18/22,3/14/23
54213743,1/5/22,Northgate,47.715092,-122.333008,2/14/22,9/24/22
54222105,1/5/22,Northgate,47.715092,-122.333008,5/24/22,1/4/23
54223052,1/5/22,Northgate,47.715092,-122.333008,3/6/22,3/18/23
54223279,1/5/22,Northgate,47.715092,-122.333008,2/26/22,10/30/22
5.47323E+17,1/5/22,Northgate,47.715092,-122.333008,8/8/22,1/14/23
5.47333E+17,1/5/22,Northgate,47.715092,-122.333008,5/20/22,3/15/23
5.47341E+17,1/5/22,Northgate,47.715092,-122.333008,2/28/22,10/8/22
5.89216E+17,1/6/22,Queen Anne,47.64039,-122.34511,5/28/22,2/24/23
54243138,1/10/22,Downtown,47.61004,-122.33852,3/13/22,9/5/22
54331751,1/16/22,Beacon Hill,47.56076,-122.29337,4/2/22,4/2/22
5.45044E+17,1/18/22,Delridge,47.54682883,-122.3662828,4/14/22,12/12/22
5.95048E+17,1/19/22,Central Area,47.60877,-122.29549,5/8/22,12/16/22
5.44423E+17,1/20/22,Other neighborhoods,47.65749,-122.35685,3/1/22,3/23/23
5.47793E+17,1/20/22,Delridge,47.5491,-122.37249,3/28/22,3/19/23
5.47371E+17,1/24/22,Downtown,47.61323,-122.34783,2/19/22,3/17/23
5.50647E+17,1/29/22,Other neighborhoods,47.67413796,-122.2662716,,
5.53437E+17,1/31/22,Central Area,47.60284,-122.30786,2/7/22,3/6/23
8.26389E+17,2/1/22,Central Area,47.60971416,-122.3092557,2/19/23,3/15/23
6.56531E+17,2/6/22,Rainier Valley,47.52651963,-122.270269,2/19/23,3/4/23
5.59332E+17,2/7/22,Other neighborhoods,47.68977,-122.34367,3/28/22,12/15/22
5.59347E+17,2/7/22,Delridge,47.55401,-122.35975,3/4/22,3/24/23
49633326,2/18/22,West Seattle,47.558296,-122.38588,6/20/21,3/11/23
49710829,2/18/22,West Seattle,47.558296,-122.38588,6/12/21,3/7/23
49710948,2/18/22,West Seattle,47.558296,-122.38588,6/13/21,3/12/23
5.65327E+17,2/18/22,Rainier Valley,47.527142,-122.27256,3/15/22,1/16/23
5.92751E+17,2/18/22,West Seattle,47.55785,-122.38535,7/4/22,3/11/23
8.19641E+17,2/18/22,Rainier Valley,47.5707815,-122.2874005,2/20/23,3/5/23
